record_id;attribute_number;object_type;raw_value;test
1320;311;Nation;15
1321;312;Nation;15
1322;95;Nation;1448
1323;90;Nation;1445
1324;91;Nation;1447
1325;92;Nation;15
1326;93;Nation;1355
1327;94;Nation;10
1328;74;Nation;1445
1329;76;Nation;1447
1330;80;Nation;10
1331;77;Nation;1355
1332;81;Nation;10
1333;75;Nation;1475
1334;78;Nation;1472
1335;82;Nation;10
1336;79;Nation;1497
1337;83;Nation;5
1338;171;Nation;1638
1339;173;Nation;1489
1340;177;Nation;15
1341;172;Nation;1638
1342;175;Nation;1489
1343;179;Nation;15
1344;186;Nation;1638
1345;189;Nation;1489
1346;190;Nation;1636
1347;302;Nation;1489
1348;302;Nation;1472
1349;303;Nation;1471
1350;138;Nation;8
1351;52;Nation;110
1352;52;Nation;111
1353;52;Nation;166
1354;289;Nation;10
1355;198;Nation;50
1356;270;Nation;81
1357;43;Nation;10
1358;139;Nation;1846
1359;140;Nation;1847
1360;141;Nation;1848
1361;193;Nation;22
1362;194;Nation;6
1363;314;Nation;1590
1364;314;Nation;2503
1365;314;Nation;2791
1366;274;Nation;1
1367;311;Nation;15
1368;312;Nation;15
1369;279;Nation;64
1370;95;Nation;429
1371;90;Nation;119
1372;91;Nation;81
1373;92;Nation;15
1374;93;Nation;82
1375;94;Nation;15
1376;74;Nation;119
1377;76;Nation;372
1378;80;Nation;10
1379;77;Nation;983
1380;81;Nation;10
1381;75;Nation;85
1382;78;Nation;81
1383;82;Nation;10
1384;132;Nation;1
1385;73;Nation;-3
1386;47;Nation;2
1387;207;Nation;1
1388;200;Nation;1
1389;138;Nation;0
1390;52;Nation;1
1391;52;Nation;121
1392;170;Nation;1
1393;289;Nation;7
1394;289;Nation;10
1395;139;Nation;581
1396;140;Nation;867
1397;141;Nation;539
1398;193;Nation;206
1399;194;Nation;2
1400;314;Nation;120
1401;314;Nation;216
1402;314;Nation;486
1403;314;Nation;1025
1404;314;Nation;2792
1405;279;Nation;4194320
1406;95;Nation;484
1407;90;Nation;418
1408;91;Nation;129
1409;92;Nation;15
1410;93;Nation;128
1411;94;Nation;15
1412;74;Nation;418
1413;76;Nation;129
1414;80;Nation;10
1415;77;Nation;128
1416;81;Nation;10
1417;75;Nation;204
1418;78;Nation;420
1419;82;Nation;10
1420;79;Nation;128
1421;83;Nation;10
1422;139;Nation;556
1423;140;Nation;557
1424;73;Nation;3
1425;46;Nation;2
1426;313;Nation;2562
1427;138;Nation;7
1428;52;Nation;11
1429;52;Nation;18
1430;289;Nation;8
1431;289;Nation;5
1432;289;Nation;10
1433;193;Nation;23
1434;194;Nation;8
1435;314;Nation;265
1436;314;Nation;509
1437;314;Nation;2552
1438;314;Nation;2578
1439;279;Nation;32
1440;95;Nation;502
1441;90;Nation;163
1442;91;Nation;167
1443;92;Nation;15
1444;93;Nation;166
1445;94;Nation;10
1446;74;Nation;163
1447;76;Nation;168
1448;80;Nation;10
1449;77;Nation;166
1450;81;Nation;20
1451;75;Nation;162
1452;78;Nation;171
1453;82;Nation;10
1454;79;Nation;166
1455;83;Nation;10
1456;139;Nation;379
1457;140;Nation;585
1458;141;Nation;635
1459;142;Nation;2272
1460;143;Nation;2394
1461;59;Nation;1
1462;73;Nation;-2
1463;138;Nation;5
1464;52;Nation;62
1465;52;Nation;12
1466;289;Nation;7
1467;289;Nation;10
1468;198;Nation;75
1469;193;Nation;206
1470;194;Nation;1
1471;195;Nation;167
1472;196;Nation;1
1473;314;Nation;266
1474;314;Nation;320
1475;314;Nation;1349
1476;314;Nation;2445
1477;314;Nation;2793
1478;314;Nation;2799
1479;279;Nation;128
1480;95;Nation;430
1481;90;Nation;232
1482;91;Nation;229
1483;92;Nation;15
1484;93;Nation;228
1485;94;Nation;15
1486;74;Nation;232
1487;76;Nation;229
1488;80;Nation;10
1489;77;Nation;228
1490;81;Nation;10
1491;84;Nation;239
1492;85;Nation;10
1493;75;Nation;231
1494;78;Nation;27
1495;82;Nation;5
1496;79;Nation;707
1497;83;Nation;5
1498;294;Nation;239
1499;294;Nation;227
1500;294;Nation;228
1501;294;Nation;229
1502;294;Nation;234
1503;294;Nation;2156
1504;294;Nation;27
1505;295;Nation;430
1506;295;Nation;2118
1507;295;Nation;2158
1508;295;Nation;231
1509;139;Nation;540
1510;140;Nation;770
1511;141;Nation;614
1512;142;Nation;611
1513;133;Nation;200
1514;124;Nation;1
1515;319;Nation;50
1516;138;Nation;10
1517;52;Nation;14
1518;52;Nation;19
1519;289;Nation;3
1520;289;Nation;10
1521;193;Nation;22
1522;194;Nation;6
1523;264;Nation;1
1524;271;Nation;25
1525;314;Nation;138
1526;314;Nation;812
1527;314;Nation;978
1528;314;Nation;979
1529;314;Nation;1343
1530;314;Nation;2783
1531;279;Nation;128
1532;95;Nation;1534
1533;90;Nation;714
1534;91;Nation;227
1535;92;Nation;15
1536;93;Nation;228
1537;94;Nation;15
1538;74;Nation;2311
1539;76;Nation;227
1540;80;Nation;10
1541;77;Nation;228
1542;81;Nation;10
1543;84;Nation;239
1544;85;Nation;10
1545;75;Nation;1534
1546;78;Nation;27
1547;82;Nation;5
1548;79;Nation;228
1549;83;Nation;10
1550;294;Nation;239
1551;294;Nation;227
1552;294;Nation;228
1553;294;Nation;234
1554;294;Nation;2156
1555;294;Nation;27
1556;295;Nation;430
1557;295;Nation;1534
1558;295;Nation;2311
1559;295;Nation;2312
1560;69;Nation;1
1561;100;Nation;79
1562;35;Nation;10
1563;124;Nation;1
1564;319;Nation;50
1565;133;Nation;200
1566;138;Nation;9
1567;289;Nation;3
1568;289;Nation;10
1569;273;Nation;103
1570;139;Nation;861
1571;140;Nation;863
1572;264;Nation;0
1573;271;Nation;50
1574;314;Nation;1026
1575;95;Nation;426
1576;90;Nation;422
1577;91;Nation;142
1578;92;Nation;10
1579;93;Nation;143
1580;94;Nation;10
1581;74;Nation;422
1582;76;Nation;142
1583;80;Nation;15
1584;77;Nation;143
1585;81;Nation;10
1586;75;Nation;263
1587;78;Nation;144
1588;82;Nation;15
1589;139;Nation;544
1590;140;Nation;590
1591;132;Nation;1
1592;73;Nation;1
1593;261;Nation;1
1594;319;Nation;50
1595;138;Nation;11
1596;52;Nation;35
1597;52;Nation;15
1598;289;Nation;1
1599;289;Nation;10
1600;193;Nation;23
1601;194;Nation;6
1602;314;Nation;501
1603;314;Nation;1098
1604;314;Nation;2206
1605;95;Nation;786
1606;90;Nation;437
1607;91;Nation;276
1608;92;Nation;5
1609;93;Nation;278
1610;94;Nation;5
1611;74;Nation;437
1612;76;Nation;277
1613;80;Nation;10
1614;75;Nation;274
1615;78;Nation;276
1616;82;Nation;10
1617;294;Nation;541
1618;294;Nation;282
1619;294;Nation;1085
1620;295;Nation;283
1621;295;Nation;913
1622;139;Nation;1382
1623;140;Nation;586
1624;141;Nation;508
1625;138;Nation;11
1626;52;Nation;16
1627;73;Nation;2
1628;46;Nation;1
1629;207;Nation;1
1630;289;Nation;1
1631;289;Nation;10
1632;198;Nation;50
1633;270;Nation;66
1634;193;Nation;23
1635;194;Nation;16
1636;314;Nation;265
1637;314;Nation;500
1638;314;Nation;643
1639;314;Nation;644
1640;314;Nation;645
1641;314;Nation;1229
1642;314;Nation;2801
1643;95;Nation;2353
1644;90;Nation;2354
1645;91;Nation;2344
1646;92;Nation;10
1647;93;Nation;2343
1648;94;Nation;10
1649;74;Nation;2354
1650;76;Nation;2344
1651;80;Nation;15
1652;77;Nation;2343
1653;81;Nation;10
1654;75;Nation;2356
1655;78;Nation;2346
1656;82;Nation;15
1657;295;Nation;1939
1658;295;Nation;1938
1659;132;Nation;1
1660;73;Nation;2
1661;319;Nation;25
1662;138;Nation;11
1663;52;Nation;155
1664;52;Nation;156
1665;289;Nation;1
1666;289;Nation;10
1667;193;Nation;23
1668;194;Nation;6
1669;314;Nation;1561
1670;279;Nation;128
1671;95;Nation;1119
1672;90;Nation;1135
1673;91;Nation;1120
1674;92;Nation;20
1675;93;Nation;1122
1676;94;Nation;15
1677;74;Nation;1127
1678;76;Nation;1118
1679;80;Nation;20
1680;77;Nation;1122
1681;81;Nation;10
1682;84;Nation;1121
1683;85;Nation;10
1684;75;Nation;1135
1685;78;Nation;1133
1686;82;Nation;10
1687;294;Nation;1118
1688;294;Nation;1120
1689;294;Nation;1121
1690;294;Nation;1122
1691;295;Nation;1127
1692;139;Nation;2270
1693;73;Nation;-2
1694;138;Nation;16
1695;52;Nation;78
1696;289;Nation;8
1697;289;Nation;10
1698;198;Nation;75
1699;319;Nation;25
1700;270;Nation;77
1701;193;Nation;23
1702;194;Nation;6
1703;195;Nation;24
1704;196;Nation;6
1705;314;Nation;1344
1706;314;Nation;2202
1707;314;Nation;2466
1708;314;Nation;2549
1709;275;Nation;1
1710;95;Nation;1963
1711;90;Nation;1398
1712;91;Nation;1393
1713;92;Nation;15
1714;93;Nation;1395
1715;94;Nation;10
1716;74;Nation;1398
1717;76;Nation;1393
1718;80;Nation;10
1719;77;Nation;1390
1720;81;Nation;10
1721;84;Nation;1395
1722;85;Nation;10
1723;75;Nation;1398
1724;78;Nation;1399
1725;82;Nation;10
1726;186;Nation;1531
1727;189;Nation;1550
1728;298;Nation;1393
1729;298;Nation;1394
1730;298;Nation;1395
1731;299;Nation;1963
1732;299;Nation;2467
1733;299;Nation;1608
1734;311;Nation;15
1735;312;Nation;15
1736;138;Nation;15
1737;52;Nation;106
1738;289;Nation;4
1739;289;Nation;10
1740;198;Nation;50
1741;270;Nation;85
1742;270;Nation;86
1743;270;Nation;87
1744;139;Nation;1670
1745;193;Nation;23
1746;194;Nation;6
1747;193;Nation;24
1748;194;Nation;2
1749;264;Nation;1
1750;314;Nation;1428
1751;95;Nation;2010
1752;90;Nation;2009
1753;91;Nation;2005
1754;92;Nation;10
1755;93;Nation;2007
1756;94;Nation;5
1757;74;Nation;2009
1758;76;Nation;2005
1759;80;Nation;4
1760;77;Nation;2007
1761;81;Nation;3
1762;75;Nation;2009
1763;78;Nation;2061
1764;82;Nation;5
1765;139;Nation;2047
1766;140;Nation;2048
1767;141;Nation;2049
1768;73;Nation;-2
1769;319;Nation;75
1770;138;Nation;11
1771;52;Nation;144
1772;52;Nation;145
1773;289;Nation;5
1774;289;Nation;10
1775;193;Nation;22
1776;194;Nation;6
1777;314;Nation;1025
1778;314;Nation;2082
1779;279;Nation;4194320
1780;280;Nation;64
1781;95;Nation;2666
1782;90;Nation;2647
1783;91;Nation;2646
1784;92;Nation;15
1785;93;Nation;2652
1786;94;Nation;15
1787;74;Nation;2647
1788;76;Nation;2646
1789;80;Nation;10
1790;77;Nation;2652
1791;81;Nation;10
1792;84;Nation;2648
1793;85;Nation;10
1794;75;Nation;2660
1795;78;Nation;2709
1796;82;Nation;20
1797;79;Nation;2701
1798;83;Nation;10
1799;298;Nation;2643
1800;298;Nation;2644
1801;298;Nation;2645
1802;298;Nation;2646
1803;299;Nation;2647
1804;299;Nation;2664
1805;299;Nation;2665
1806;138;Nation;14
1807;52;Nation;172
1808;52;Nation;173
1809;289;Nation;10
1810;73;Nation;1
1811;270;Nation;34
1812;139;Nation;2712
1813;140;Nation;2713
1814;210;Nation;1
1815;128;Nation;1
1816;319;Nation;25
1817;193;Nation;23
1818;194;Nation;8
1819;264;Nation;1
1820;314;Nation;2685
1821;314;Nation;2686
1822;314;Nation;2693
1823;314;Nation;2695
1824;314;Nation;2696
1825;314;Nation;2698
1826;314;Nation;2699
1827;314;Nation;2737
1828;275;Nation;1
1829;274;Nation;1
1830;311;Nation;10
1831;312;Nation;10
1832;279;Nation;4224
1833;95;Nation;2732
1834;90;Nation;2715
1835;91;Nation;2722
1836;92;Nation;10
1837;93;Nation;2724
1838;94;Nation;10
1839;74;Nation;2715
1840;76;Nation;2723
1841;80;Nation;10
1842;77;Nation;2726
1843;81;Nation;10
1844;75;Nation;2733
1845;78;Nation;2734
1846;82;Nation;20
1847;171;Nation;207
1848;173;Nation;110
1849;177;Nation;10
1850;174;Nation;111
1851;178;Nation;10
1852;172;Nation;2715
1853;175;Nation;2723
1854;179;Nation;10
1855;176;Nation;107
1856;180;Nation;10
1857;294;Nation;2727
1858;294;Nation;2734
1859;294;Nation;2735
1860;295;Nation;2720
1861;295;Nation;2728
1862;295;Nation;2733
1863;295;Nation;2682
1864;302;Nation;2734
1865;302;Nation;2735
1866;303;Nation;2733
1867;303;Nation;2719
1868;73;Nation;-1
1869;207;Nation;1
1870;319;Nation;25
1871;138;Nation;14
1872;52;Nation;177
1873;52;Nation;178
1874;52;Nation;179
1875;289;Nation;6
1876;289;Nation;10
1877;193;Nation;633
1878;194;Nation;8
1879;270;Nation;93
1880;264;Nation;1
1881;314;Nation;603
1882;314;Nation;604
1883;314;Nation;2755
1884;314;Nation;2756
1885;95;Nation;431
1886;90;Nation;1552
1887;91;Nation;201
1888;92;Nation;15
1889;93;Nation;1551
1890;94;Nation;10
1891;74;Nation;1552
1892;76;Nation;201
1893;80;Nation;10
1894;77;Nation;1551
1895;81;Nation;10
1896;84;Nation;50
1897;85;Nation;10
1898;75;Nation;242
1899;78;Nation;14
1900;82;Nation;10
1901;138;Nation;6
1902;52;Nation;122
1903;52;Nation;123
1904;52;Nation;124
1905;134;Nation;250
1906;137;Nation;1
1907;289;Nation;5
1908;289;Nation;3
1909;289;Nation;10
1910;198;Nation;75
1911;139;Nation;587
1912;140;Nation;954
1913;141;Nation;1089
1914;193;Nation;22
1915;194;Nation;6
1916;314;Nation;158
1917;314;Nation;600
1918;314;Nation;602
1919;314;Nation;1343
1920;95;Nation;426
1921;90;Nation;1869
1922;91;Nation;1867
1923;92;Nation;15
1924;74;Nation;1869
1925;76;Nation;1862
1926;80;Nation;10
1927;77;Nation;1863
1928;81;Nation;10
1929;84;Nation;1864
1930;85;Nation;5
1931;75;Nation;1872
1932;78;Nation;1864
1933;82;Nation;10
1934;138;Nation;2
1935;52;Nation;138
1936;52;Nation;139
1937;52;Nation;43
1938;289;Nation;3
1939;289;Nation;7
1940;289;Nation;10
1941;319;Nation;25
1942;139;Nation;865
1943;140;Nation;866
1944;149;Nation;37
1945;193;Nation;206
1946;194;Nation;2
1947;314;Nation;266
1948;314;Nation;387
1949;314;Nation;654
1950;314;Nation;874
1951;314;Nation;1342
1952;314;Nation;1371
1953;314;Nation;2799
1954;95;Nation;681
1955;90;Nation;678
1956;91;Nation;672
1957;92;Nation;8
1958;93;Nation;673
1959;94;Nation;8
1960;74;Nation;2333
1961;76;Nation;672
1962;80;Nation;10
1963;77;Nation;673
1964;81;Nation;10
1965;75;Nation;681
1966;78;Nation;2336
1967;82;Nation;10
1968;35;Nation;30
1969;287;Nation;1
1970;123;Nation;1
1971;290;Nation;1
1972;138;Nation;8
1973;321;Nation;75
1974;210;Nation;1
1975;205;Nation;1
1976;269;Nation;1
1977;288;Nation;100
1978;100;Nation;157
1979;156;Nation;1
1980;289;Nation;3
1981;289;Nation;10
1982;139;Nation;183
1983;140;Nation;945
1984;193;Nation;206
1985;194;Nation;2
1986;314;Nation;872
1987;314;Nation;2850
1988;95;Nation;56
1989;90;Nation;54
1990;91;Nation;61
1991;92;Nation;10
1992;93;Nation;2455
1993;94;Nation;10
1994;74;Nation;54
1995;76;Nation;61
1996;80;Nation;10
1997;77;Nation;62
1998;81;Nation;5
1999;84;Nation;2453
2000;85;Nation;10
2001;75;Nation;1645
2002;78;Nation;2455
2003;82;Nation;10
2004;79;Nation;1642
2005;83;Nation;10
2006;138;Nation;3
2007;52;Nation;127
2008;289;Nation;2
2009;289;Nation;10
2010;139;Nation;376
2011;193;Nation;25
2012;194;Nation;6
2013;95;Nation;1018
2014;90;Nation;1016
2015;91;Nation;1013
2016;92;Nation;8
2017;93;Nation;1015
2018;94;Nation;8
2019;74;Nation;114
2020;76;Nation;1013
2021;80;Nation;10
2022;77;Nation;482
2023;81;Nation;15
2024;75;Nation;739
2025;78;Nation;1014
2026;82;Nation;10
2027;136;Nation;25
2028;138;Nation;4
2029;52;Nation;29
2030;52;Nation;42
2031;52;Nation;44
2032;289;Nation;1
2033;289;Nation;2
2034;289;Nation;10
2035;139;Nation;1021
2036;140;Nation;1024
2037;141;Nation;1035
2038;193;Nation;25
2039;194;Nation;6
2040;314;Nation;656
2041;314;Nation;862
2042;185;Nation;1
2043;158;Nation;1031
2044;95;Nation;2107
2045;90;Nation;1029
2046;91;Nation;2109
2047;92;Nation;10
2048;93;Nation;2108
2049;94;Nation;10
2050;74;Nation;1029
2051;76;Nation;2109
2052;80;Nation;15
2053;77;Nation;2108
2054;81;Nation;10
2055;75;Nation;1031
2056;78;Nation;2111
2057;82;Nation;10
2058;79;Nation;2110
2059;83;Nation;10
2060;41;Nation;1
2061;132;Nation;1
2062;207;Nation;1
2063;261;Nation;1
2064;319;Nation;75
2065;138;Nation;9
2066;52;Nation;70
2067;52;Nation;71
2068;289;Nation;3
2069;289;Nation;6
2070;289;Nation;2
2071;289;Nation;10
2072;139;Nation;583
2073;140;Nation;588
2074;141;Nation;589
2075;193;Nation;25
2076;194;Nation;6
2077;314;Nation;215
2078;314;Nation;216
2079;314;Nation;607
2080;275;Nation;1
2081;95;Nation;729
2082;90;Nation;730
2083;91;Nation;721
2084;92;Nation;20
2085;93;Nation;1545
2086;94;Nation;15
2087;74;Nation;730
2088;76;Nation;721
2089;80;Nation;20
2090;77;Nation;722
2091;81;Nation;10
2092;75;Nation;731
2093;78;Nation;727
2094;82;Nation;10
2095;171;Nation;441
2096;173;Nation;110
2097;177;Nation;10
2098;174;Nation;111
2099;178;Nation;10
2100;172;Nation;112
2101;175;Nation;110
2102;179;Nation;10
2103;176;Nation;107
2104;180;Nation;10
2105;139;Nation;933
2106;140;Nation;936
2107;141;Nation;935
2108;131;Nation;1
2109;132;Nation;1
2110;169;Nation;1
2111;73;Nation;-1
2112;207;Nation;1
2113;288;Nation;100
2114;319;Nation;75
2115;138;Nation;14
2116;52;Nation;102
2117;52;Nation;104
2118;52;Nation;105
2119;52;Nation;103
2120;289;Nation;6
2121;289;Nation;10
2122;193;Nation;22
2123;194;Nation;6
2124;270;Nation;82
2125;270;Nation;83
2126;264;Nation;2
2127;314;Nation;603
2128;95;Nation;1771
2129;90;Nation;792
2130;91;Nation;794
2131;92;Nation;15
2132;93;Nation;797
2133;94;Nation;15
2134;74;Nation;792
2135;76;Nation;794
2136;80;Nation;10
2137;77;Nation;797
2138;81;Nation;10
2139;84;Nation;938
2140;85;Nation;5
2141;75;Nation;1710
2142;78;Nation;939
2143;82;Nation;10
2144;138;Nation;15
2145;52;Nation;52
2146;52;Nation;130
2147;289;Nation;4
2148;289;Nation;10
2149;139;Nation;942
2150;140;Nation;943
2151;141;Nation;944
2152;193;Nation;264
2153;194;Nation;8
2154;314;Nation;1345
2155;275;Nation;1
2156;95;Nation;1257
2157;90;Nation;1249
2158;91;Nation;1238
2159;92;Nation;15
2160;93;Nation;1239
2161;94;Nation;10
2162;74;Nation;1249
2163;76;Nation;1238
2164;80;Nation;20
2165;77;Nation;1239
2166;81;Nation;5
2167;75;Nation;1251
2168;78;Nation;1240
2169;82;Nation;15
2170;171;Nation;2102
2171;173;Nation;2101
2172;177;Nation;8
2173;172;Nation;2102
2174;175;Nation;2103
2175;179;Nation;8
2176;138;Nation;15
2177;52;Nation;92
2178;52;Nation;93
2179;289;Nation;4
2180;289;Nation;10
2181;186;Nation;2102
2182;187;Nation;2104
2183;189;Nation;2101
2184;190;Nation;2103
2185;198;Nation;50
2186;139;Nation;1579
2187;140;Nation;1580
2188;141;Nation;1915
2189;193;Nation;24
2190;194;Nation;8
2191;264;Nation;2
2192;314;Nation;1339
2193;314;Nation;1345
2194;274;Nation;2
2195;311;Nation;10
2196;312;Nation;10
2197;95;Nation;1448
2198;90;Nation;1445
2199;91;Nation;1447
2200;92;Nation;15
2201;93;Nation;1355
2202;94;Nation;10
2203;74;Nation;1445
2204;76;Nation;1447
2205;80;Nation;10
2206;77;Nation;1355
2207;81;Nation;10
2208;75;Nation;1446
2209;78;Nation;1352
2210;82;Nation;10
2211;138;Nation;8
2212;52;Nation;107
2213;52;Nation;108
2214;289;Nation;10
2215;139;Nation;2530
2216;193;Nation;463
2217;194;Nation;6
2218;270;Nation;81
2219;314;Nation;550
2220;314;Nation;1581
2221;314;Nation;2503
2222;274;Nation;1
2223;279;Nation;64
2224;95;Nation;1091
2225;90;Nation;992
2226;91;Nation;984
2227;92;Nation;15
2228;93;Nation;985
2229;94;Nation;10
2230;74;Nation;992
2231;76;Nation;984
2232;80;Nation;10
2233;77;Nation;985
2234;81;Nation;10
2235;75;Nation;1091
2236;78;Nation;1090
2237;82;Nation;15
2238;132;Nation;1
2239;73;Nation;-2
2240;207;Nation;1
2241;200;Nation;1
2242;138;Nation;0
2243;52;Nation;38
2244;52;Nation;76
2245;52;Nation;39
2246;170;Nation;1
2247;289;Nation;7
2248;289;Nation;10
2249;139;Nation;581
2250;140;Nation;867
2251;141;Nation;1968
2252;193;Nation;206
2253;194;Nation;2
2254;314;Nation;120
2255;314;Nation;216
2256;314;Nation;486
2257;314;Nation;1025
2258;314;Nation;2792
2259;279;Nation;4194320
2260;95;Nation;2595
2261;90;Nation;418
2262;91;Nation;2594
2263;92;Nation;15
2264;93;Nation;2574
2265;94;Nation;10
2266;74;Nation;418
2267;76;Nation;2571
2268;80;Nation;10
2269;77;Nation;2594
2270;81;Nation;10
2271;75;Nation;951
2272;78;Nation;420
2273;82;Nation;10
2274;79;Nation;2574
2275;83;Nation;10
2276;139;Nation;556
2277;140;Nation;557
2278;73;Nation;1
2279;270;Nation;43
2280;138;Nation;7
2281;52;Nation;40
2282;52;Nation;41
2283;289;Nation;8
2284;289;Nation;5
2285;289;Nation;10
2286;193;Nation;23
2287;194;Nation;8
2288;314;Nation;509
2289;314;Nation;2552
2290;279;Nation;64
2291;95;Nation;502
2292;90;Nation;163
2293;91;Nation;167
2294;92;Nation;15
2295;93;Nation;166
2296;94;Nation;10
2297;74;Nation;163
2298;76;Nation;168
2299;80;Nation;10
2300;77;Nation;166
2301;81;Nation;20
2302;75;Nation;162
2303;78;Nation;165
2304;82;Nation;10
2305;79;Nation;166
2306;83;Nation;10
2307;300;Nation;1094
2308;139;Nation;380
2309;140;Nation;864
2310;141;Nation;1660
2311;73;Nation;-2
2312;210;Nation;1
2313;125;Nation;1
2314;197;Nation;1
2315;138;Nation;5
2316;52;Nation;63
2317;52;Nation;12
2318;289;Nation;7
2319;289;Nation;10
2320;198;Nation;50
2321;193;Nation;206
2322;194;Nation;1
2323;195;Nation;167
2324;196;Nation;1
2325;315;Nation;320
2326;314;Nation;1349
2327;314;Nation;2445
2328;314;Nation;2793
2329;279;Nation;128
2330;95;Nation;430
2331;90;Nation;699
2332;91;Nation;229
2333;92;Nation;15
2334;93;Nation;228
2335;94;Nation;15
2336;74;Nation;699
2337;76;Nation;229
2338;80;Nation;10
2339;77;Nation;697
2340;81;Nation;5
2341;84;Nation;239
2342;85;Nation;10
2343;75;Nation;701
2344;78;Nation;228
2345;82;Nation;10
2346;79;Nation;698
2347;83;Nation;5
2348;124;Nation;1
2349;139;Nation;540
2350;140;Nation;770
2351;141;Nation;614
2352;142;Nation;611
2353;133;Nation;200
2354;138;Nation;10
2355;52;Nation;49
2356;289;Nation;3
2357;289;Nation;10
2358;193;Nation;23
2359;194;Nation;6
2360;264;Nation;2
2361;314;Nation;138
2362;314;Nation;979
2363;314;Nation;1343
2364;314;Nation;2783
2365;95;Nation;426
2366;90;Nation;2150
2367;91;Nation;142
2368;92;Nation;12
2369;93;Nation;143
2370;94;Nation;10
2371;74;Nation;422
2372;76;Nation;142
2373;80;Nation;15
2374;77;Nation;143
2375;81;Nation;10
2376;75;Nation;263
2377;78;Nation;144
2378;82;Nation;15
2379;139;Nation;544
2380;140;Nation;590
2381;132;Nation;1
2382;73;Nation;1
2383;261;Nation;1
2384;319;Nation;25
2385;138;Nation;11
2386;52;Nation;58
2387;289;Nation;1
2388;289;Nation;10
2389;193;Nation;23
2390;194;Nation;6
2391;314;Nation;1098
2392;95;Nation;426
2393;90;Nation;839
2394;91;Nation;837
2395;92;Nation;10
2396;93;Nation;276
2397;94;Nation;8
2398;74;Nation;839
2399;76;Nation;837
2400;80;Nation;10
2401;77;Nation;838
2402;81;Nation;15
2403;75;Nation;274
2404;78;Nation;276
2405;82;Nation;5
2406;139;Nation;1382
2407;140;Nation;586
2408;138;Nation;11
2409;52;Nation;47
2410;73;Nation;1
2411;289;Nation;1
2412;289;Nation;10
2413;198;Nation;50
2414;193;Nation;471
2415;194;Nation;3
2416;314;Nation;500
2417;314;Nation;643
2418;314;Nation;644
2419;314;Nation;645
2420;314;Nation;1229
2421;95;Nation;426
2422;90;Nation;1918
2423;91;Nation;1931
2424;92;Nation;15
2425;93;Nation;1928
2426;94;Nation;15
2427;74;Nation;1918
2428;76;Nation;1929
2429;80;Nation;10
2430;77;Nation;1931
2431;81;Nation;10
2432;84;Nation;1928
2433;85;Nation;10
2434;75;Nation;1917
2435;78;Nation;1930
2436;82;Nation;10
2437;79;Nation;1926
2438;83;Nation;10
2439;73;Nation;2
2440;138;Nation;4
2441;52;Nation;140
2442;52;Nation;141
2443;289;Nation;1
2444;289;Nation;10
2445;139;Nation;1958
2446;140;Nation;1959
2447;141;Nation;1962
2448;149;Nation;1957
2449;193;Nation;23
2450;194;Nation;8
2451;314;Nation;1561
2452;279;Nation;128
2453;95;Nation;1119
2454;90;Nation;1135
2455;91;Nation;1120
2456;92;Nation;20
2457;93;Nation;1122
2458;94;Nation;15
2459;74;Nation;1127
2460;76;Nation;1118
2461;80;Nation;20
2462;77;Nation;1121
2463;81;Nation;10
2464;84;Nation;1125
2465;85;Nation;10
2466;75;Nation;1135
2467;78;Nation;1133
2468;82;Nation;10
2469;294;Nation;1118
2470;294;Nation;1120
2471;294;Nation;1121
2472;294;Nation;1122
2473;295;Nation;1127
2474;302;Nation;1318
2475;303;Nation;2476
2476;73;Nation;-2
2477;138;Nation;16
2478;52;Nation;96
2479;52;Nation;97
2480;289;Nation;8
2481;289;Nation;10
2482;198;Nation;50
2483;319;Nation;25
2484;270;Nation;77
2485;193;Nation;23
2486;194;Nation;4
2487;195;Nation;24
2488;196;Nation;4
2489;314;Nation;1344
2490;314;Nation;2202
2491;314;Nation;2466
2492;314;Nation;2549
2493;95;Nation;1995
2494;90;Nation;2002
2495;91;Nation;1993
2496;92;Nation;15
2497;93;Nation;1992
2498;94;Nation;10
2499;74;Nation;2002
2500;76;Nation;1993
2501;80;Nation;10
2502;77;Nation;1992
2503;81;Nation;10
2504;75;Nation;1984
2505;78;Nation;1989
2506;82;Nation;10
2507;139;Nation;2070
2508;149;Nation;1985
2509;73;Nation;-1
2510;132;Nation;1
2511;133;Nation;800
2512;207;Nation;1
2513;319;Nation;25
2514;138;Nation;11
2515;52;Nation;142
2516;52;Nation;143
2517;289;Nation;5
2518;289;Nation;10
2519;193;Nation;22
2520;194;Nation;4
2521;195;Nation;206
2522;196;Nation;1
2523;314;Nation;120
2524;314;Nation;1025
2525;314;Nation;2082
2526;314;Nation;2462
2527;279;Nation;4194384
2528;95;Nation;2595
2529;90;Nation;2597
2530;91;Nation;2580
2531;92;Nation;10
2532;93;Nation;2581
2533;94;Nation;10
2534;74;Nation;2596
2535;76;Nation;2579
2536;80;Nation;20
2537;77;Nation;2580
2538;81;Nation;20
2539;75;Nation;2588
2540;78;Nation;2589
2541;82;Nation;10
2542;79;Nation;2581
2543;83;Nation;10
2544;139;Nation;2639
2545;309;Nation;1
2546;313;Nation;2562
2547;319;Nation;25
2548;270;Nation;43
2549;138;Nation;27
2550;133;Nation;800
2551;308;Nation;0
2552;52;Nation;170
2553;52;Nation;171
2554;289;Nation;8
2555;289;Nation;5
2556;289;Nation;10
